P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
18460	09.06.2020 10:00	20.1	43	7.14	
18461	09.06.2020 10:01	20.1	43	7.14	
18462	09.06.2020 10:02	20.1	43	7.14	
18463	09.06.2020 10:03	20.1	43	7.14	
18464	09.06.2020 10:04	20	43	7.05	
18465	09.06.2020 10:05	20	43	7.05	
18466	09.06.2020 10:06	20	43	7.05	
18467	09.06.2020 10:07	20.1	43	7.14	
18468	09.06.2020 10:08	20.2	43	7.23	
18469	09.06.2020 10:09	20.1	43	7.14	
18470	09.06.2020 10:10	20.1	43	7.14	
18471	09.06.2020 10:11	20	44	7.39	
18472	09.06.2020 10:12	19.9	44	7.3	
18473	09.06.2020 10:13	20	44	7.39	
18474	09.06.2020 10:14	20	44	7.39	
18475	09.06.2020 10:15	20.1	44	7.48	
18476	09.06.2020 10:16	20.1	44	7.48	
18477	09.06.2020 10:17	20.1	44	7.48	
18478	09.06.2020 10:18	20	44	7.39	
18479	09.06.2020 10:19	20	44	7.39	
18480	09.06.2020 10:20	20	44	7.39	
18481	09.06.2020 10:21	20.1	44	7.48	
18482	09.06.2020 10:22	20.1	44	7.48	
18483	09.06.2020 10:23	20.1	44	7.48	
18484	09.06.2020 10:24	20.1	44	7.48	
18485	09.06.2020 10:25	20	45	7.72	
18486	09.06.2020 10:26	20	45	7.72	
18487	09.06.2020 10:27	20	45	7.72	
18488	09.06.2020 10:28	20.1	44	7.48	
18489	09.06.2020 10:29	20.2	44	7.57	
18490	09.06.2020 10:30	20.1	44	7.48	
18491	09.06.2020 10:31	20.1	44	7.48	
18492	09.06.2020 10:32	20	45	7.72	
18493	09.06.2020 10:33	20	45	7.72	
18494	09.06.2020 10:34	20	45	7.72	
18495	09.06.2020 10:35	20.1	45	7.81	
18496	09.06.2020 10:36	20.1	44	7.48	
18497	09.06.2020 10:37	20.1	44	7.48	
18498	09.06.2020 10:38	20	44	7.39	
18499	09.06.2020 10:39	20	45	7.72	
18500	09.06.2020 10:40	20	45	7.72	
18501	09.06.2020 10:41	20	45	7.72	
18502	09.06.2020 10:42	20.1	44	7.48	
18503	09.06.2020 10:43	20.2	44	7.57	
18504	09.06.2020 10:44	20.2	44	7.57	
18505	09.06.2020 10:45	20.1	44	7.48	
18506	09.06.2020 10:46	20	44	7.39	
18507	09.06.2020 10:47	20	44	7.39	
18508	09.06.2020 10:48	20.1	44	7.48	
18509	09.06.2020 10:49	20.1	44	7.48	
18510	09.06.2020 10:50	20.2	44	7.57	
18511	09.06.2020 10:51	20.2	44	7.57	
18512	09.06.2020 10:52	20.2	44	7.57	
18513	09.06.2020 10:53	20.1	44	7.48	
18514	09.06.2020 10:54	20.1	44	7.48	
18515	09.06.2020 10:55	20.1	44	7.48	
18516	09.06.2020 10:56	20.2	44	7.57	
18517	09.06.2020 10:57	20.2	44	7.57	
