P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
8380	02.06.2020 10:00	20.1	40	6.09	
8381	02.06.2020 10:01	20.1	40	6.09	
8382	02.06.2020 10:02	20.1	40	6.09	
8383	02.06.2020 10:03	20.1	40	6.09	
8384	02.06.2020 10:04	20.1	40	6.09	
8385	02.06.2020 10:05	20.1	40	6.09	
8386	02.06.2020 10:06	20.1	40	6.09	
8387	02.06.2020 10:07	20.1	40	6.09	
8388	02.06.2020 10:08	20.1	40	6.09	
8389	02.06.2020 10:09	20.1	40	6.09	
8390	02.06.2020 10:10	20.2	40	6.18	
8391	02.06.2020 10:11	20.2	40	6.18	
8392	02.06.2020 10:12	20.1	40	6.09	
8393	02.06.2020 10:13	20.1	40	6.09	
8394	02.06.2020 10:14	20.1	40	6.09	
8395	02.06.2020 10:15	20.1	40	6.09	
8396	02.06.2020 10:16	20.1	40	6.09	
8397	02.06.2020 10:17	20.1	40	6.09	
8398	02.06.2020 10:18	20.2	40	6.18	
8399	02.06.2020 10:19	20.1	40	6.09	
8400	02.06.2020 10:20	20.1	40	6.09	
8401	02.06.2020 10:21	20.1	40	6.09	
8402	02.06.2020 10:22	20	40	6	
8403	02.06.2020 10:23	20.1	40	6.09	
8404	02.06.2020 10:24	20.1	40	6.09	
8405	02.06.2020 10:25	20.1	40	6.09	
8406	02.06.2020 10:26	20.1	40	6.09	
8407	02.06.2020 10:27	20.1	40	6.09	
8408	02.06.2020 10:28	20	40	6	
8409	02.06.2020 10:29	20	40	6	
8410	02.06.2020 10:30	20	40	6	
8411	02.06.2020 10:31	20	40	6	
8412	02.06.2020 10:32	20.1	40	6.09	
8413	02.06.2020 10:33	20.1	40	6.09	
8414	02.06.2020 10:34	20	40	6	
8415	02.06.2020 10:35	20	40	6	
8416	02.06.2020 10:36	19.9	40	5.91	
8417	02.06.2020 10:37	19.9	40	5.91	
8418	02.06.2020 10:38	20	40	6	
8419	02.06.2020 10:39	20	40	6	
8420	02.06.2020 10:40	20	40	6	
8421	02.06.2020 10:41	20	40	6	
8422	02.06.2020 10:42	20	40	6	
8423	02.06.2020 10:43	19.9	40	5.91	
8424	02.06.2020 10:44	19.9	40	5.91	
8425	02.06.2020 10:45	20	40	6	
8426	02.06.2020 10:46	20	40	6	
8427	02.06.2020 10:47	20	40	6	
8428	02.06.2020 10:48	20	40	6	
8429	02.06.2020 10:49	19.9	40	5.91	
8430	02.06.2020 10:50	19.9	40	5.91	
8431	02.06.2020 10:51	19.9	40	5.91	
8432	02.06.2020 10:52	19.9	40	5.91	
8433	02.06.2020 10:53	20	40	6	
8434	02.06.2020 10:54	20	40	6	
8435	02.06.2020 10:55	20	40	6	
8436	02.06.2020 10:56	20	40	6	
8437	02.06.2020 10:57	19.9	40	5.91	
8438	02.06.2020 10:58	19.9	40	5.91	
8439	02.06.2020 10:59	19.9	40	5.91	
8440	02.06.2020 11:00	20	39	5.64	
8441	02.06.2020 11:01	20	39	5.64	
8442	02.06.2020 11:02	20	39	5.64	
8443	02.06.2020 11:03	20	39	5.64	
8444	02.06.2020 11:04	19.9	39	5.55	
8445	02.06.2020 11:05	19.9	40	5.91	
8446	02.06.2020 11:06	19.9	40	5.91	
8447	02.06.2020 11:07	20	40	6	
8448	02.06.2020 11:08	20	40	6	
8449	02.06.2020 11:09	20	39	5.64	
8450	02.06.2020 11:10	20	39	5.64	
8451	02.06.2020 11:11	20	39	5.64	
8452	02.06.2020 11:12	19.9	40	5.91	
8453	02.06.2020 11:13	19.9	40	5.91	
8454	02.06.2020 11:14	20	39	5.64	
8455	02.06.2020 11:15	20.1	39	5.73	
8456	02.06.2020 11:16	20.1	39	5.73	
8457	02.06.2020 11:17	20.1	39	5.73	
8458	02.06.2020 11:18	20	39	5.64	
8459	02.06.2020 11:19	20	39	5.64	
8460	02.06.2020 11:20	19.9	40	5.91	
8461	02.06.2020 11:21	20	40	6	
8462	02.06.2020 11:22	20.1	39	5.73	
8463	02.06.2020 11:23	20.1	39	5.73	
8464	02.06.2020 11:24	20.1	39	5.73	
8465	02.06.2020 11:25	20.1	39	5.73	
8466	02.06.2020 11:26	20	40	6	
8467	02.06.2020 11:27	20	40	6	
8468	02.06.2020 11:28	20	39	5.64	
8469	02.06.2020 11:29	20.1	39	5.73	
8470	02.06.2020 11:30	20.1	39	5.73	
8471	02.06.2020 11:31	20.1	39	5.73	
8472	02.06.2020 11:32	20.1	39	5.73	
8473	02.06.2020 11:33	20.1	40	6.09	
8474	02.06.2020 11:34	20	40	6	
8475	02.06.2020 11:35	20	40	6	
8476	02.06.2020 11:36	20.1	39	5.73	
8477	02.06.2020 11:37	20.1	39	5.73	
8478	02.06.2020 11:38	20.2	39	5.82	
8479	02.06.2020 11:39	20.2	39	5.82	
8480	02.06.2020 11:40	20.1	40	6.09	
8481	02.06.2020 11:41	20.1	40	6.09	
8482	02.06.2020 11:42	20	40	6	
8483	02.06.2020 11:43	20.1	39	5.73	
8484	02.06.2020 11:44	20.1	39	5.73	
8485	02.06.2020 11:45	20.2	39	5.82	
8486	02.06.2020 11:46	20.2	39	5.82	
8487	02.06.2020 11:47	20.2	39	5.82	
8488	02.06.2020 11:48	20.1	39	5.73	
8489	02.06.2020 11:49	20.1	39	5.73	
8490	02.06.2020 11:50	20.1	39	5.73	
8491	02.06.2020 11:51	20.1	39	5.73	
8492	02.06.2020 11:52	20.2	39	5.82	
8493	02.06.2020 11:53	20.3	39	5.9	
8494	02.06.2020 11:54	20.2	39	5.82	
8495	02.06.2020 11:55	20.2	39	5.82	
8496	02.06.2020 11:56	20.1	39	5.73	
8497	02.06.2020 11:57	20.1	39	5.73	
8498	02.06.2020 11:58	20.1	39	5.73	
8499	02.06.2020 11:59	20.2	39	5.82	
8500	02.06.2020 12:00	20.3	39	5.9	
8501	02.06.2020 12:01	20.3	39	5.9	
8502	02.06.2020 12:02	20.2	39	5.82	
8503	02.06.2020 12:03	20.2	40	6.18	
8504	02.06.2020 12:04	20.1	40	6.09	
8505	02.06.2020 12:05	20.1	40	6.09	
8506	02.06.2020 12:06	20.2	40	6.18	
8507	02.06.2020 12:07	20.3	39	5.9	
8508	02.06.2020 12:08	20.3	39	5.9	
8509	02.06.2020 12:09	20.3	40	6.27	
8510	02.06.2020 12:10	20.3	40	6.27	
8511	02.06.2020 12:11	20.2	40	6.18	
8512	02.06.2020 12:12	20.2	40	6.18	
8513	02.06.2020 12:13	20.2	40	6.18	
8514	02.06.2020 12:14	20.3	40	6.27	
8515	02.06.2020 12:15	20.3	39	5.9	
8516	02.06.2020 12:16	20.3	40	6.27	
8517	02.06.2020 12:17	20.3	40	6.27	
8518	02.06.2020 12:18	20.3	40	6.27	
8519	02.06.2020 12:19	20.2	40	6.18	
8520	02.06.2020 12:20	20.2	40	6.18	
8521	02.06.2020 12:21	20.3	40	6.27	
8522	02.06.2020 12:22	20.3	39	5.9	
8523	02.06.2020 12:23	20.4	39	5.99	
8524	02.06.2020 12:24	20.4	40	6.36	
8525	02.06.2020 12:25	20.3	40	6.27	
8526	02.06.2020 12:26	20.3	40	6.27	
8527	02.06.2020 12:27	20.2	40	6.18	
8528	02.06.2020 12:28	20.2	40	6.18	
8529	02.06.2020 12:29	20.3	40	6.27	
8530	02.06.2020 12:30	20.4	39	5.99	
8531	02.06.2020 12:31	20.4	39	5.99	
8532	02.06.2020 12:32	20.3	40	6.27	
8533	02.06.2020 12:33	20.3	40	6.27	
8534	02.06.2020 12:34	20.3	40	6.27	
8535	02.06.2020 12:35	20.3	40	6.27	
8536	02.06.2020 12:36	20.3	40	6.27	
8537	02.06.2020 12:37	20.4	40	6.36	
8538	02.06.2020 12:38	20.4	39	5.99	
8539	02.06.2020 12:39	20.4	39	5.99	
8540	02.06.2020 12:40	20.4	40	6.36	
8541	02.06.2020 12:41	20.3	40	6.27	
8542	02.06.2020 12:42	20.3	40	6.27	
8543	02.06.2020 12:43	20.3	40	6.27	
8544	02.06.2020 12:44	20.3	40	6.27	
8545	02.06.2020 12:45	20.4	40	6.36	
8546	02.06.2020 12:46	20.4	39	5.99	
8547	02.06.2020 12:47	20.4	39	5.99	
8548	02.06.2020 12:48	20.4	40	6.36	
8549	02.06.2020 12:49	20.3	40	6.27	
8550	02.06.2020 12:50	20.3	40	6.27	
8551	02.06.2020 12:51	20.4	40	6.36	
8552	02.06.2020 12:52	20.4	40	6.36	
8553	02.06.2020 12:53	20.5	39	6.08	
8554	02.06.2020 12:54	20.5	40	6.45	
8555	02.06.2020 12:55	20.5	40	6.45	
8556	02.06.2020 12:56	20.4	40	6.36	
8557	02.06.2020 12:57	20.4	40	6.36	
8558	02.06.2020 12:58	20.4	40	6.36	
8559	02.06.2020 12:59	20.4	40	6.36	
8560	02.06.2020 13:00	20.5	40	6.45	
8561	02.06.2020 13:01	20.5	40	6.45	
8562	02.06.2020 13:02	20.5	40	6.45	
8563	02.06.2020 13:03	20.5	40	6.45	
